date,phase,illumination_pct,moon_age_days,moon_angle_deg,moon_distance_km,sun_angle_deg,sun_distance_km
3/27/2031,Waxing Crescent,19,4.19,0.5,400713.4,0.53,149295607.7
3/28/2031,Waxing Crescent,27,5.1,0.49,403248.21,0.53,149338438.3
3/29/2031,Waxing Crescent,35,6,0.49,404862.36,0.53,149381333.9
3/30/2031,Waxing Crescent,44,6.85,0.49,405489.52,0.53,149422491.3
3/31/2031,Waxing Gibbous,54,7.74,0.49,405160.56,0.53,149465476.9
4/1/2031,Waxing Gibbous,63,8.63,0.49,403837.01,0.53,149508489.6
4/2/2031,Waxing Gibbous,72,9.54,0.5,401564.4,0.53,149551516.6
4/3/2031,Waxing Gibbous,80,10.46,0.5,398427.82,0.53,149594545.2
4/4/2031,Waxing Gibbous,88,11.41,0.5,394556,0.53,149637562.5
4/5/2031,Waxing Gibbous,94,12.39,0.51,390123.23,0.53,149680555.9
4/6/2031,Waxing Gibbous,98,13.39,0.52,385346.61,0.53,149723512.7
4/7/2031,Full Moon,100,14.43,0.52,380477.09,0.53,149766420.3
4/8/2031,Waning Gibbous,99,15.49,0.53,375784.52,0.53,149809266
4/9/2031,Waning Gibbous,96,16.57,0.54,371538.39,0.53,149852037.3
4/10/2031,Waning Gibbous,91,17.66,0.54,367987.25,0.53,149894721.7
4/11/2031,Waning Gibbous,83,18.76,0.55,365339.78,0.53,149937306.6
4/12/2031,Waning Gibbous,73,19.85,0.55,363749.74,0.53,149979779.6
4/13/2031,Waning Gibbous,63,20.94,0.55,363305.94,0.53,150022128.4
4/14/2031,Last Quarter,51,22.02,0.55,364027.61,0.53,150064340.6
4/15/2031,Waning Crescent,40,23.09,0.54,365864.58,0.53,150106404
4/16/2031,Waning Crescent,29,24.15,0.54,368701.99,0.53,150148306.3
4/17/2031,Waning Crescent,20,25.2,0.53,372369.04,0.53,150190035.5
4/18/2031,Waning Crescent,12,26.23,0.53,376651.4,0.53,150231579.5
4/19/2031,Waning Crescent,6,27.25,0.52,381306.45,0.53,150272926.2
4/20/2031,Waning Crescent,2,28.26,0.52,386080.26,0.53,150314063.9
4/21/2031,New Moon,0,29.24,0.51,390724.41,0.53,150354980.6
4/22/2031,Waxing Crescent,1,0.68,0.5,395010.71,0.53,150395664.6
4/23/2031,Waxing Crescent,3,1.63,0.5,398742.03,0.53,150436104.3
4/24/2031,Waxing Crescent,7,2.55,0.5,401758.28,0.53,150476288
4/25/2031,Waxing Crescent,13,3.47,0.49,403937.95,0.53,150516204.4
4/26/2031,Waxing Crescent,20,4.37,0.49,405196.34,0.53,150555842
4/27/2031,Waxing Crescent,28,5.26,0.49,405482.73,0.53,150595189.5
4/28/2031,Waxing Crescent,37,6.15,0.49,404778.57,0.53,150634235.7
4/29/2031,First Quarter,46,7.04,0.49,403098.17,0.53,150672969.6
4/30/2031,Waxing Gibbous,56,7.95,0.5,400492.45,0.53,150711380.2
5/1/2031,Waxing Gibbous,66,8.87,0.5,397054.49,0.53,150749456.5
5/2/2031,Waxing Gibbous,75,9.82,0.51,392924.9,0.53,150787188
5/3/2031,Waxing Gibbous,83,10.8,0.51,388293.87,0.53,150824563.8
5/4/2031,Waxing Gibbous,90,11.81,0.52,383397.17,0.53,150861573.5
5/5/2031,Waxing Gibbous,96,12.86,0.53,378504.7,0.53,150898206.7
5/6/2031,Waxing Gibbous,99,13.94,0.53,373902.14,0.53,150934453
5/7/2031,Full Moon,100,15.05,0.54,369868.15,0.53,150970302.4
5/8/2031,Waning Gibbous,98,16.18,0.54,366650.8,0.53,151005744.7
5/9/2031,Waning Gibbous,93,17.32,0.55,364446.87,0.53,151040770.1
5/10/2031,Waning Gibbous,85,18.45,0.55,363386.54,0.53,151075368.8
5/11/2031,Waning Gibbous,76,19.57,0.55,363524.77,0.53,151109531.1
5/12/2031,Waning Gibbous,65,20.67,0.55,364839.55,0.53,151143247.5
5/13/2031,Last Quarter,54,21.74,0.54,367236.13,0.53,151176508.7
5/14/2031,Waning Crescent,43,22.8,0.54,370556.63,0.53,151209305.4
5/15/2031,Waning Crescent,33,23.83,0.53,374593.8,0.53,151241628.4
5/16/2031,Waning Crescent,23,24.84,0.53,379107.73,0.53,151273469
5/17/2031,Waning Crescent,15,25.83,0.52,383844.08,0.53,151304818.1
5/18/2031,Waning Crescent,8,26.81,0.51,388551.63,0.53,151335667.3
5/19/2031,Waning Crescent,3,27.76,0.51,392997.59,0.53,151366007.9
5/20/2031,Waning Crescent,1,28.71,0.5,396978.6,0.53,151395831.7
5/21/2031,New Moon,0,0.11,0.5,400327.06,0.53,151425130.3
5/22/2031,Waxing Crescent,1,1.02,0.49,402912.61,0.53,151453895.8
5/23/2031,Waxing Crescent,4,1.93,0.49,404640.29,0.53,151482120.2
5/24/2031,Waxing Crescent,9,2.83,0.49,405447.01,0.53,151509795.8
5/25/2031,Waxing Crescent,15,3.72,0.49,405298.52,0.53,151536915.1
5/26/2031,Waxing Crescent,22,4.61,0.49,404188.58,0.53,151563470.5
5/27/2031,Waxing Crescent,31,5.51,0.5,402141.25,0.53,151589454.9
5/28/2031,Waxing Crescent,40,6.41,0.5,399216.13,0.53,151614861.1
5/29/2031,First Quarter,49,7.33,0.5,395515.22,0.53,151639682.2
5/30/2031,Waxing Gibbous,59,8.28,0.51,391188.79,0.53,151663911.5
5/31/2031,Waxing Gibbous,69,9.25,0.52,386437.3,0.53,151687542.3
6/1/2031,Waxing Gibbous,79,10.26,0.52,381506.64,0.53,151710568.2
6/2/2031,Waxing Gibbous,87,11.31,0.53,376675.42,0.53,151732983
6/3/2031,Waxing Gibbous,94,12.4,0.54,372235.05,0.53,151754780.5
6/4/2031,Waxing Gibbous,98,13.53,0.54,368465.23,0.53,151775954.9
6/5/2031,Full Moon,100,14.68,0.54,365608.93,0.53,151796500.4
6/6/2031,Waning Gibbous,99,15.84,0.55,363850.39,0.53,151816411.5
6/7/2031,Waning Gibbous,94,17.01,0.55,363299.28,0.53,151835682.7
6/8/2031,Waning Gibbous,88,18.15,0.55,363982.47,0.53,151854308.9
6/9/2031,Waning Gibbous,79,19.28,0.54,365843.59,0.53,151872285
6/10/2031,Waning Gibbous,68,20.37,0.54,368750.04,0.53,151889606.2
6/11/2031,Waning Gibbous,58,21.43,0.53,372506.35,0.53,151906267.8
6/12/2031,Last Quarter,47,22.46,0.53,376872.31,0.52,151922265.2
6/13/2031,Waning Crescent,36,23.46,0.52,381583.94,0.52,151937594.3
6/14/2031,Waning Crescent,27,24.44,0.52,386374.66,0.52,151952250.8
6/15/2031,Waning Crescent,18,25.39,0.51,390993.99,0.52,151966230.8
6/16/2031,Waning Crescent,11,26.33,0.5,395221.7,0.52,151979530.6
6/17/2031,Waning Crescent,6,27.26,0.5,398876.01,0.52,151992146.6
6/18/2031,Waning Crescent,2,28.17,0.5,401815.98,0.52,152004075.4
6/19/2031,New Moon,0,29.07,0.49,403939.33,0.52,152015313.8
6/20/2031,Waxing Crescent,0,0.44,0.49,405177.75,0.52,152025858.7
6/21/2031,Waxing Crescent,2,1.34,0.49,405491.9,0.52,152035707.4
6/22/2031,Waxing Crescent,6,2.23,0.49,404868.13,0.52,152044857.2
6/23/2031,Waxing Crescent,11,3.13,0.49,403318.25,0.52,152053305.6
6/24/2031,Waxing Crescent,17,4.03,0.5,400882.58,0.52,152061050.4
6/25/2031,Waxing Crescent,25,4.94,0.5,397635.68,0.52,152068089.6
6/26/2031,Waxing Crescent,34,5.86,0.51,393693.11,0.52,152074421.1
6/27/2031,Waxing Crescent,44,6.81,0.51,389216.48,0.52,152080043.4
6/28/2031,First Quarter,54,7.78,0.52,384414.3,0.52,152084955
6/29/2031,Waxing Gibbous,65,8.78,0.52,379536.13,0.52,152089154.4
6/30/2031,Waxing Gibbous,75,9.82,0.53,374859.31,0.52,152092640.6
7/1/2031,Waxing Gibbous,84,10.9,0.54,370669.08,0.52,152095412.7
7/2/2031,Waxing Gibbous,92,12.02,0.54,367234.61,0.52,152097469.9
7/3/2031,Waxing Gibbous,97,13.17,0.55,364784.56,0.52,152098811.6
7/4/2031,Full Moon,100,14.34,0.55,363485.55,0.52,152099437.6
7/5/2031,Waning Gibbous,99,15.51,0.55,363426.47,0.52,152099347.6
7/6/2031,Waning Gibbous,96,16.68,0.55,364610.22,0.52,152098541.6
7/7/2031,Waning Gibbous,90,17.83,0.54,366953.68,0.52,152097020
7/8/2031,Waning Gibbous,82,18.94,0.54,370295.78,0.52,152094783
7/9/2031,Waning Gibbous,72,20.02,0.53,374412.98,0.52,152091831.3
7/10/2031,Waning Gibbous,61,21.06,0.53,379040.33,0.52,152088165.6
7/11/2031,Last Quarter,51,22.06,0.52,383895.49,0.52,152083787.1
7/12/2031,Waning Crescent,41,23.03,0.51,388702.34,0.52,152078696.7
7/13/2031,Waning Crescent,31,23.98,0.51,393210.75,0.52,152072895.9
7/14/2031,Waning Crescent,22,24.9,0.5,397210.03,0.52,152066386.3
7/15/2031,Waning Crescent,15,25.81,0.5,400535.15,0.52,152059169.6
7/16/2031,Waning Crescent,9,26.72,0.49,403066.37,0.52,152051247.6
7/17/2031,Waning Crescent,4,27.61,0.49,404724.56,0.52,152042622.6
7/18/2031,Waning Crescent,1,28.51,0.49,405464.71,0.52,152033296.9
7/19/2031,New Moon,0,29.4,0.49,405270.21,0.52,152023272.9
7/20/2031,Waxing Crescent,1,0.77,0.49,404149.63,0.52,152012553.3
7/21/2031,Waxing Crescent,3,1.67,0.5,402136.9,0.52,152001141.1
7/22/2031,Waxing Crescent,7,2.58,0.5,399294.55,0.52,151989039.2
7/23/2031,Waxing Crescent,13,3.5,0.5,395718.93,0.52,151976251
7/24/2031,Waxing Crescent,21,4.44,0.51,391545.42,0.52,151962779.8
7/25/2031,Waxing Crescent,29,5.39,0.51,386951.31,0.52,151948629.4
7/26/2031,Waxing Crescent,39,6.36,0.52,382154.15,0.52,151933803.4
7/27/2031,First Quarter,50,7.36,0.53,377404.12,0.52,151918305.9
7/28/2031,Waxing Gibbous,61,8.39,0.53,372970.15,0.53,151902141
7/29/2031,Waxing Gibbous,71,9.45,0.54,369120.98,0.53,151885313.2
7/30/2031,Waxing Gibbous,81,10.55,0.54,366103.37,0.53,151867826.9
7/31/2031,Waxing Gibbous,90,11.68,0.55,364120.35,0.53,151849686.9
8/1/2031,Waxing Gibbous,96,12.84,0.55,363312.26,0.53,151830898
8/2/2031,Waxing Gibbous,99,14.01,0.55,363742.68,0.53,151811465.5
8/3/2031,Full Moon,100,15.17,0.55,365391.07,0.53,151791394.4
8/4/2031,Waning Gibbous,97,16.33,0.54,368152.89,0.53,151770690.2
8/5/2031,Waning Gibbous,92,17.45,0.54,371847.85,0.53,151749358.6
8/6/2031,Waning Gibbous,85,18.54,0.53,376235.72,0.53,151727405.3
8/7/2031,Waning Gibbous,76,19.59,0.52,381038.31,0.53,151704836.3
8/8/2031,Waning Gibbous,66,20.6,0.52,385964.62,0.53,151681657.7
8/9/2031,Waning Gibbous,56,21.57,0.51,390735.33,0.53,151657875.8
8/10/2031,Last Quarter,46,22.51,0.5,395102.96,0.53,151633497.1
8/11/2031,Waning Crescent,36,23.44,0.5,398864.79,0.53,151608528.3
8/12/2031,Waning Crescent,28,24.34,0.5,401867.84,0.53,151582976
8/13/2031,Waning Crescent,19,25.24,0.49,404007.21,0.53,151556847.4
8/14/2031,Waning Crescent,13,26.13,0.49,405220.21,0.53,151530149.5
8/15/2031,Waning Crescent,7,27.02,0.49,405479.48,0.53,151502889.7
8/16/2031,Waning Crescent,3,27.92,0.49,404787.47,0.53,151475075.4
8/17/2031,Waning Crescent,1,28.82,0.49,403173.91,0.53,151446714.2
8/18/2031,New Moon,0,0.21,0.5,400696.44,0.53,151417813.9
8/19/2031,Waxing Crescent,1,1.13,0.5,397443.74,0.53,151388382.5
8/20/2031,Waxing Crescent,5,2.07,0.51,393539.34,0.53,151358428
8/21/2031,Waxing Crescent,10,3.02,0.51,389144.25,0.53,151327958.7
8/22/2031,Waxing Crescent,17,3.99,0.52,384456.34,0.53,151296983
8/23/2031,Waxing Crescent,26,4.98,0.52,379705.08,0.53,151265509.5
8/24/2031,Waxing Crescent,35,5.99,0.53,375141.19,0.53,151233546.8
8/25/2031,First Quarter,46,7.02,0.54,371021.74,0.53,151201103.8
8/26/2031,Waxing Gibbous,57,8.07,0.54,367592.33,0.53,151168189.5
8/27/2031,Waxing Gibbous,68,9.15,0.55,365068.26,0.53,151134813
8/28/2031,Waxing Gibbous,79,10.25,0.55,363616.83,0.53,151100983.6
8/29/2031,Waxing Gibbous,88,11.37,0.55,363342.47,0.53,151066710.7
8/30/2031,Waxing Gibbous,94,12.51,0.55,364276.21,0.53,151032003.8
8/31/2031,Waxing Gibbous,99,13.66,0.54,366370.56,0.53,150996872.7
9/1/2031,Full Moon,100,14.79,0.54,369500.88,0.53,150961327
9/2/2031,Waning Gibbous,99,15.91,0.53,373473.67,0.53,150925376.9
9/3/2031,Waning Gibbous,94,17,0.53,378042,0.53,150889032.4
9/4/2031,Waning Gibbous,88,18.05,0.52,382926.4,0.53,150852303.5
9/5/2031,Waning Gibbous,81,19.06,0.51,387839.03,0.53,150815200.8
9/6/2031,Waning Gibbous,72,20.04,0.51,392506.93,0.53,150777734.6
9/7/2031,Waning Gibbous,62,20.99,0.5,396690.99,0.53,150739915.4
9/8/2031,Last Quarter,53,21.91,0.5,400197.86,0.53,150701754
9/9/2031,Waning Crescent,43,22.81,0.49,402884.18,0.53,150663261.1
9/10/2031,Waning Crescent,34,23.71,0.49,404654.6,0.53,150624447.6
9/11/2031,Waning Crescent,25,24.6,0.49,405456.26,0.53,150585324.6
9/12/2031,Waning Crescent,17,25.49,0.49,405272.79,0.53,150545903.1
9/13/2031,Waning Crescent,11,26.39,0.49,404120.19,0.53,150506194.4
9/14/2031,Waning Crescent,6,27.3,0.5,402045.63,0.53,150466209.7
9/15/2031,Waning Crescent,2,28.23,0.5,399129.02,0.53,150425960.6
9/16/2031,New Moon,0,29.17,0.5,395485.82,0.53,150385458.4
9/17/2031,Waxing Crescent,0,0.6,0.51,391269.22,0.53,150344714.7
9/18/2031,Waxing Crescent,3,1.58,0.52,386669.42,0.53,150303741.4
9/19/2031,Waxing Crescent,7,2.57,0.52,381908.68,0.53,150262550
9/20/2031,Waxing Crescent,14,3.59,0.53,377231.59,0.53,150221152.6
9/21/2031,Waxing Crescent,22,4.62,0.53,372891.22,0.53,150179560.9
9/22/2031,Waxing Crescent,32,5.66,0.54,369132.74,0.53,150137787
9/23/2031,Waxing Crescent,43,6.71,0.54,366176.34,0.53,150095843.1
9/24/2031,First Quarter,54,7.78,0.55,364201.35,0.53,150053741.1
9/25/2031,Waxing Gibbous,66,8.87,0.55,363332.93,0.53,150011493.4
9/26/2031,Waxing Gibbous,76,9.96,0.55,363632.16,0.53,149969112.2
9/27/2031,Waxing Gibbous,85,11.06,0.55,365090.18,0.53,149926609.9
9/28/2031,Waxing Gibbous,93,12.17,0.54,367626.94,0.53,149883998.8
9/29/2031,Waxing Gibbous,97,13.27,0.54,371095.08,0.53,149841291.5
9/30/2031,Waxing Gibbous,100,14.36,0.53,375289.44,0.53,149798500.3
10/1/2031,Waning Gibbous,100,15.42,0.52,379961.99,0.53,149755637.8
10/2/2031,Waning Gibbous,97,16.46,0.52,384841.13,0.53,149712716.7
10/3/2031,Waning Gibbous,92,17.47,0.51,389652.92,0.53,149669749.4
10/4/2031,Waning Gibbous,85,18.45,0.51,394141.25,0.53,149626748.8
10/5/2031,Waning Gibbous,78,19.4,0.5,398083.74,0.53,149583727.5
10/6/2031,Waning Gibbous,69,20.32,0.5,401301.43,0.53,149540698.1
10/7/2031,Waning Gibbous,60,21.23,0.49,403661.98,0.53,149497673.5
10/8/2031,Last Quarter,50,22.12,0.49,405077.75,0.53,149454666.4
10/9/2031,Waning Crescent,41,23.01,0.49,405501.53,0.53,149411689.6
10/10/2031,Waning Crescent,32,23.9,0.49,404922.44,0.53,149368755.8
10/11/2031,Waning Crescent,23,24.8,0.49,403364.07,0.53,149325877.9
10/12/2031,Waning Crescent,16,25.71,0.5,400885.46,0.53,149283068.7
10/13/2031,Waning Crescent,9,26.64,0.5,397584.11,0.53,149240341
10/14/2031,Waning Crescent,4,27.6,0.51,393598.94,0.53,149197707.6
10/15/2031,Waning Crescent,1,28.58,0.51,389110.9,0.53,149155181.3
10/16/2031,New Moon,0,0.05,0.52,384339.04,0.53,149112774.8
10/17/2031,Waxing Crescent,1,1.08,0.52,379531.03,0.54,149070501.1
10/18/2031,Waxing Crescent,5,2.13,0.53,374948.62,0.54,149028372.7
10/19/2031,Waxing Crescent,11,3.19,0.54,370849.85,0.54,148986402.5
10/20/2031,Waxing Crescent,19,4.26,0.54,367470.49,0.54,148944603.1
10/21/2031,Waxing Crescent,29,5.34,0.55,365007.12,0.54,148902987.2
10/22/2031,Waxing Crescent,40,6.42,0.55,363603.46,0.54,148861567.6
10/23/2031,First Quarter,51,7.49,0.55,363341.07,0.54,148820356.7
10/24/2031,Waxing Gibbous,62,8.57,0.55,364234.32,0.54,148779367.1
10/25/2031,Waxing Gibbous,73,9.64,0.54,366229.73,0.54,148738611.4
10/26/2031,Waxing Gibbous,83,10.76,0.54,369352.6,0.54,148696419.7
10/27/2031,Waxing Gibbous,90,11.82,0.53,373171.57,0.54,148656180.1
10/28/2031,Waxing Gibbous,96,12.86,0.53,377571.58,0.54,148616212.1
10/29/2031,Waxing Gibbous,99,13.9,0.52,382303.48,0.54,148576527.9
10/30/2031,Full Moon,100,14.91,0.51,387107.36,0.54,148537139.9
10/31/2031,Waning Gibbous,99,15.9,0.51,391730.44,0.54,148498060
11/1/2031,Waning Gibbous,95,16.86,0.5,395942.72,0.54,148459300.5
11/2/2031,Waning Gibbous,90,17.8,0.5,399548.26,0.54,148420873.2
11/3/2031,Waning Gibbous,83,18.72,0.49,402391.19,0.54,148382790.2
11/4/2031,Waning Gibbous,76,19.63,0.49,404356.8,0.54,148345063.1
11/5/2031,Waning Gibbous,67,20.52,0.49,405369.34,0.54,148307703.8
11/6/2031,Waning Gibbous,58,21.41,0.49,405388.94,0.54,148270723.8
11/7/2031,Last Quarter,48,22.3,0.49,404409.78,0.54,148234134.6
11/8/2031,Waning Crescent,39,23.19,0.49,402460.9,0.54,148197947.8
11/9/2031,Waning Crescent,30,24.1,0.5,399609.81,0.54,148162174.5
11/10/2031,Waning Crescent,21,25.04,0.5,395967.25,0.54,148126826.1
11/11/2031,Waning Crescent,13,26,0.51,391690.83,0.54,148091913.5
11/12/2031,Waning Crescent,7,26.99,0.51,386984.61,0.54,148057447.8
11/13/2031,Waning Crescent,3,28.01,0.52,382092.48,0.54,148023439.7
11/14/2031,New Moon,0,29.07,0.53,377284.75,0.54,147989900
11/15/2031,Waxing Crescent,0,0.62,0.53,372839.12,0.54,147956839.3
11/16/2031,Waxing Crescent,3,1.72,0.54,369019.05,0.54,147924267.9
11/17/2031,Waxing Crescent,9,2.83,0.54,366052.62,0.54,147892196.2
11/18/2031,Waxing Crescent,17,3.94,0.55,364114.98,0.54,147860634.3
11/19/2031,Waxing Crescent,26,5.04,0.55,363316.12,0.54,147829592.2
11/20/2031,Waxing Crescent,37,6.13,0.55,363694.54,0.54,147799079.8
11/21/2031,First Quarter,48,7.21,0.55,365216.61,0.54,147769106.8
11/22/2031,Waxing Gibbous,59,8.27,0.54,367781,0.54,147739682.6
11/23/2031,Waxing Gibbous,70,9.31,0.54,371227.52,0.54,147710816.7
11/24/2031,Waxing Gibbous,79,10.34,0.53,375349.61,0.54,147682518.2
11/25/2031,Waxing Gibbous,87,11.35,0.52,379909.82,0.54,147654796.3
11/26/2031,Waxing Gibbous,94,12.35,0.52,384656.67,0.54,147627659.7
11/27/2031,Waxing Gibbous,98,13.32,0.51,389341.64,0.54,147601117.1
11/28/2031,Full Moon,100,14.29,0.51,393733.89,0.54,147575177
11/29/2031,Waning Gibbous,100,15.23,0.5,397631.52,0.54,147549847.8
11/30/2031,Waning Gibbous,98,16.16,0.5,400867.98,0.54,147525137.5
12/1/2031,Waning Gibbous,94,17.07,0.49,403314.1,0.54,147501054.1
12/2/2031,Waning Gibbous,89,17.97,0.49,404876.66,0.54,147477605.4
12/3/2031,Waning Gibbous,82,18.86,0.49,405495.37,0.54,147454798.9
12/4/2031,Waning Gibbous,74,19.75,0.49,405140.52,0.54,147432641.8
12/5/2031,Waning Gibbous,66,20.64,0.49,403812.84,0.54,147411141.5
12/6/2031,Waning Gibbous,57,21.53,0.5,401546.36,0.54,147390304.8
12/7/2031,Last Quarter,47,22.44,0.5,398413.96,0.54,147370138.4
12/8/2031,Waning Crescent,37,23.37,0.5,394533.67,0.54,147350648.9
12/9/2031,Waning Crescent,28,24.32,0.51,390073.04,0.54,147331842.6
12/10/2031,Waning Crescent,19,25.31,0.52,385248.52,0.54,147313725.5
12/11/2031,Waning Crescent,11,26.34,0.52,380317.75,0.54,147296303.5
12/12/2031,Waning Crescent,5,27.4,0.53,375563.99,0.54,147279582.3
12/13/2031,Waning Crescent,1,28.5,0.54,371274.63,0.54,147263567.3
12/14/2031,New Moon,0,0.09,0.54,367716.73,0.54,147248263.6
12/15/2031,Waxing Crescent,2,1.24,0.55,365113.67,0.54,147233676.4
12/16/2031,Waxing Crescent,6,2.38,0.55,363626.28,0.54,147219810.2
12/17/2031,Waxing Crescent,13,3.52,0.55,363340.4,0.54,147206669.7
12/18/2031,Waxing Crescent,22,4.64,0.55,364261.9,0.54,147194259
12/19/2031,Waxing Crescent,33,5.73,0.54,366318.6,0.54,147182582.3
12/20/2031,Waxing Crescent,44,6.8,0.54,369368.65,0.54,147171643.3
12/21/2031,First Quarter,55,7.83,0.53,373213.91,0.54,147161445.6
12/22/2031,Waxing Gibbous,65,8.85,0.53,377617.28,0.54,147151992.5
12/23/2031,Waxing Gibbous,75,9.84,0.52,382321.93,0.54,147143287.2
12/24/2031,Waxing Gibbous,83,10.81,0.51,387070.49,0.54,147135332.3
12/25/2031,Waxing Gibbous,90,11.76,0.51,391621.81,0.54,147128130.7
12/26/2031,Waxing Gibbous,95,12.69,0.5,395763.62,0.54,147121684.5
12/27/2031,Waxing Gibbous,99,13.62,0.5,399319.84,0.54,147115995.9
12/28/2031,Full Moon,100,14.53,0.5,402152.8,0.54,147111066.7
12/29/2031,Waning Gibbous,100,15.43,0.49,404161.41,0.54,147106898.6
12/30/2031,Waning Gibbous,97,16.32,0.49,405277.2,0.54,147103493
12/31/2031,Waning Gibbous,93,17.21,0.49,405460.28,0.54,147100850.8
1/1/2032,Waning Gibbous,88,18.1,0.49,404697.08,0.54,147098973.1
1/2/2032,Waning Gibbous,81,18.99,0.49,403001.15,0.54,147097860.4
1/3/2032,Waning Gibbous,73,19.88,0.5,400417.08,0.54,147097513.1
1/4/2032,Waning Gibbous,64,20.79,0.5,397026.85,0.54,147097931.3
1/5/2032,Last Quarter,55,21.72,0.51,392956.53,0.54,147099114.8
1/6/2032,Waning Crescent,45,22.66,0.51,388380.56,0.54,147101063.3
1/7/2032,Waning Crescent,34,23.64,0.52,383520.8,0.54,147103776.1
1/8/2032,Waning Crescent,25,24.66,0.53,378638.33,0.54,147107252.4
1/9/2032,Waning Crescent,16,25.71,0.53,374017.61,0.54,147111491
1/10/2032,Waning Crescent,8,26.81,0.54,369944.55,0.54,147116490.5
1/11/2032,Waning Crescent,3,27.94,0.54,366681.55,0.54,147122249.3
1/12/2032,New Moon,0,29.09,0.55,364443.53,0.54,147128765.5
1/13/2032,Waxing Crescent,1,0.73,0.55,363378.21,0.54,147136037
1/14/2032,Waxing Crescent,4,1.89,0.55,363553.03,0.54,147144061.4
1/15/2032,Waxing Crescent,10,3.04,0.55,364949.94,0.54,147152836.1
1/16/2032,Waxing Crescent,18,4.16,0.54,367468.26,0.54,147162358.2
1/17/2032,Waxing Crescent,28,5.25,0.54,370934.95,0.54,147172624.7
1/18/2032,Waxing Crescent,39,6.3,0.53,375121.26,0.54,147183632.1
1/19/2032,First Quarter,49,7.31,0.52,379763.84,0.54,147195376.9
1/20/2032,Waxing Gibbous,60,8.29,0.52,384587.53,0.54,147207855.3
1/21/2032,Waxing Gibbous,69,9.25,0.51,389327.03,0.54,147221063.2
1/22/2032,Waxing Gibbous,78,10.19,0.51,393744.27,0.54,147234996.3
1/23/2032,Waxing Gibbous,86,11.11,0.5,397639.81,0.54,147249650
1/24/2032,Waxing Gibbous,92,12.01,0.5,400857.48,0.54,147265019.7
1/25/2032,Waxing Gibbous,96,12.91,0.49,403283.43,0.54,147281100.3
1/26/2032,Waxing Gibbous,99,13.81,0.49,404841.42,0.54,147297886.6
1/27/2032,Full Moon,100,14.7,0.49,405486.97,0.54,147315373.2
1/28/2032,Waning Gibbous,99,15.59,0.49,405202.46,0.54,147333554.3
1/29/2032,Waning Gibbous,97,16.48,0.49,403994.92,0.54,147352424.1
1/30/2032,Waning Gibbous,93,17.37,0.5,401897.13,0.54,147371976.6
1/31/2032,Waning Gibbous,87,18.27,0.5,398971.75,0.54,147392205.3
2/1/2032,Waning Gibbous,79,19.19,0.5,395317.2,0.54,147413103.7
2/2/2032,Waning Gibbous,71,20.12,0.51,391073.22,0.54,147434665.1
2/3/2032,Waning Gibbous,61,21.07,0.52,386423.6,0.54,147456882.5
2/4/2032,Last Quarter,51,22.04,0.52,381593.85,0.54,147479748.8
2/5/2032,Waning Crescent,41,23.05,0.53,376842.17,0.54,147503256.6
2/6/2032,Waning Crescent,30,24.08,0.53,372444,0.54,147527398.3
2/7/2032,Waning Crescent,20,25.16,0.54,368671.3,0.54,147552166.2
2/8/2032,Waning Crescent,12,26.27,0.54,365769.51,0.54,147577552.3
2/9/2032,Waning Crescent,5,27.42,0.55,363935.2,0.54,147603548.5
2/10/2032,Waning Crescent,1,28.58,0.55,363297.49,0.54,147630146.4
2/11/2032,New Moon,0,0.22,0.55,363905.2,0.54,147657337.6
2/12/2032,Waxing Crescent,2,1.38,0.54,365721.44,0.54,147685113.3
2/13/2032,Waxing Crescent,7,2.52,0.54,368626.03,0.54,147713464.6
2/14/2032,Waxing Crescent,14,3.62,0.53,372426.1,0.54,147742382.6
2/15/2032,Waxing Crescent,23,4.69,0.53,376873.76,0.54,147771858
2/16/2032,Waxing Crescent,33,5.72,0.52,381688.98,0.54,147801881.3
2/17/2032,Waxing Crescent,43,6.71,0.52,386584.58,0.54,147832443.2
2/18/2032,First Quarter,53,7.67,0.51,391289.55,0.54,147863533.8
2/19/2032,Waxing Gibbous,63,8.6,0.5,395567.16,0.54,147895143.3
2/20/2032,Waxing Gibbous,72,9.51,0.5,399225.88,0.54,147927261.7
2/21/2032,Waxing Gibbous,80,10.41,0.5,402122.65,0.54,147959878.8
2/22/2032,Waxing Gibbous,87,11.31,0.49,404160.11,0.54,147992984.3
2/23/2032,Waxing Gibbous,93,12.2,0.49,405280.48,0.54,148026567.8
2/24/2032,Waxing Gibbous,97,13.09,0.49,405458.81,0.54,148060618.7
2/25/2032,Waxing Gibbous,99,13.98,0.49,404698.02,0.54,148095126.2
2/26/2032,Full Moon,100,14.88,0.49,403026.99,0.54,148130079.6
2/27/2032,Waning Gibbous,99,15.79,0.5,400501.83,0.54,148165467.8
2/28/2032,Waning Gibbous,96,16.7,0.5,397209.61,0.54,148201279.8
2/29/2032,Waning Gibbous,91,17.63,0.51,393272.75,0.54,148237504.4
3/1/2032,Waning Gibbous,84,18.58,0.51,388852.14,0.54,148274130.1
3/2/2032,Waning Gibbous,76,19.54,0.52,384146.86,0.54,148311145.7
3/3/2032,Waning Gibbous,67,20.52,0.52,379388.92,0.54,148348539.6
3/4/2032,Waning Gibbous,57,21.53,0.53,374832.62,0.54,148386300.1
3/5/2032,Last Quarter,46,22.56,0.54,370738.95,0.54,148424415.5
